,0
11,0
11,5
11,10
11,15
11,20
11,25
11,30
11,35
11,40
6,45
9,50
8,55
9,60
2,65
0,70
0,75
11,80
4,85
6,90
9,95
10,100
4,105
9,110
9,115
6,120
6,125
1,130
1,135
7,140
7,145
9,150
9,155
2,160
6,165
6,170
9,175
9,180
1,185
0,190
4,195
6,200
6,205
9,210
9,215
1,220
0,225
4,230
6,235
10,240
9,245
2,250
2,255
4,260
4,265
0,270
1,275
9,280
9,285
4,290
4,295
9,300
9,305
9,310
7,315
7,320
4,325
5,330
5,335
9,340
9,345
1,350
0,355
4,360
6,365
10,370
9,375
9,380
4,385
4,390
0,395
3,400
6,405
5,410
5,415
2,420
9,425
10,430
10,435
4,440
4,445
4,450
9,455
9,460
9,465
4,470
4,475
4,480
2,485
2,490
2,495
4,500
4,505
0,510
1,515
1,520
9,525
10,530
10,535
4,540
4,545
4,550
8,555
8,560
5,565
6,570
10,575
9,580
9,585
9,590
4,595
4,600
9,605
9,610
9,615
5,620
5,625
5,630
9,635
9,640
1,645
1,650
4,655
4,660
4,665
9,670
9,675
2,680
2,685
6,690
6,695
4,700
7,705
11,710
11,715
9,720
1,725
1,730
9,735
11,740
7,745
7,750
6,755
6,760
6,765
11,770
11,775
7,780
4,785
6,790
6,795
1,800
1,805
9,810
9,815
11,820
7,825
4,830
4,835
6,840
10,845
9,850
9,855
1,860
1,865
4,870
4,875
4,880
9,885
9,890
9,895
4,900
4,905
4,910
9,915
9,920
9,925
6,930
6,935
10,940
9,945
2,950
2,955
8,960
7,965
4,970
4,975
7,980
11,985
9,990
9,995
2,1000
2,1005
0,1010
0,1015
7,1020
11,1025
9,1030
9,1035
2,1040
2,1045
10,1050
10,1055
10,1060
4,1065
4,1070
4,1075
9,1080
9,1085
9,1090
6,1095
6,1100
10,1105
9,1110
9,1115
2,1120
8,1125
7,1130
7,1135
4,1140
4,1145
6,1150
10,1155
9,1160
9,1165
9,1170
4,1175
4,1180
4,1185
9,1190
9,1195
9,1200
7,1205
7,1210
7,1215
4,1220
6,1225
6,1230
1,1235
1,1240
1,1245
4,1250
4,1255
4,1260
9,1265
9,1270
9,1275
9,1280
7,1285
7,1290
9,1295
9,1300
11,1305
7,1310
0,1315
0,1320
1,1325
9,1330
9,1335
11,1340
7,1345
4,1350
4,1355
4,1360
9,1365
9,1370
9,1375
10,1380
6,1385
4,1390
4,1395
0,1400
1,1405
1,1410
9,1415
10,1420
10,1425
4,1430
4,1435
4,1440
9,1445
9,1450
2,1455
5,1460
4,1465
4,1470
11,1475
11,1480
11,1485
1,1490
1,1495
1,1500
9,1505
11,1510
11,1515
7,1520
4,1525
4,1530
5,1535
5,1540
4,1545
7,1550
7,1555
9,1560
9,1565
9,1570
2,1575
2,1580
1,1585
0,1590
0,1595
4,1600
6,1605
6,1610
4,1615
7,1620
7,1625
11,1630
9,1635
9,1640
2,1645
2,1650
6,1655
6,1660
6,1665
4,1670
7,1675
7,1680
9,1685
9,1690
9,1695
4,1700
