,Average waiting time,queue length,steps,volume
0,0.0,0,0,0
1,0.0,0,5,0
2,0.0,0,10,0
3,0.0,0,15,0
4,0.0,0,20,0
5,0.0,0,25,0
6,0.0,0,30,0
7,0.0,0,35,1
8,0.0,0,40,1
9,4.0,2,45,1
10,0.0,2,50,1
11,0.0,1,55,1
12,0.0,5,60,1
13,0.0,6,65,0
14,0.0,6,70,0
15,2.0,5,75,1
16,0.0,5,80,1
17,0.0,7,85,0
18,0.0,7,90,1
19,0.0,5,95,0
20,0.0,8,100,0
21,0.0,7,105,0
22,26.0,7,110,1
23,0.0,7,115,0
24,7.0,8,120,1
25,0.0,5,125,0
26,0.0,6,130,0
27,13.0,6,135,1
28,7.0,4,140,1
29,1.0,7,145,1
30,0.0,7,150,3
31,8.5,9,155,2
32,0.0,10,160,0
33,10.0,11,165,1
34,25.0,9,170,1
35,5.0,13,175,2
36,0.0,11,180,0
37,0.0,12,185,0
38,0.0,11,190,2
39,0.0,12,195,0
40,0.0,11,200,0
41,15.5,15,205,2
42,15.0,13,210,2
43,10.5,13,215,2
44,31.0,16,220,1
45,0.0,17,225,1
46,18.0,20,230,1
47,9.0,17,235,1
48,41.0,19,240,3
49,0.0,20,245,0
50,0.0,26,250,0
51,0.0,24,255,0
52,17.0,24,260,1
53,62.5,29,265,2
54,0.0,23,270,1
55,0.0,22,275,1
56,1.0,27,280,1
57,36.0,23,285,1
58,58.0,19,290,2
59,74.0,25,295,2
60,0.0,26,300,0
61,90.0,26,305,1
62,60.0,27,310,2
63,40.0,28,315,1
64,140.0,22,320,2
65,39.0,27,325,2
66,217.0,28,330,1
67,73.0,27,335,1
68,0.0,35,340,0
69,20.0,30,345,1
70,310.0,24,350,1
71,0.0,29,355,0
72,41.0,30,360,1
73,228.0,36,365,2
74,0.0,30,370,0
75,0.0,26,375,0
76,0.0,31,380,0
77,0.0,29,385,0
78,0.0,34,390,0
79,0.0,26,395,0
80,5.0,29,400,2
81,17.5,31,405,2
82,210.66666666666666,33,410,3
83,0.0,34,415,0
84,0.0,33,420,0
85,63.333333333333336,38,425,3
86,91.0,31,430,1
87,0.0,33,435,0
88,10.0,35,440,1
89,39.0,36,445,1
90,61.0,32,450,3
91,119.5,39,455,2
92,232.0,37,460,1
93,0.0,35,465,1
94,133.5,41,470,2
95,20.5,39,475,2
96,0.0,37,480,0
97,0.0,42,485,0
98,219.0,38,490,1
99,0.0,34,495,0
100,0.0,39,500,0
101,16.0,35,505,1
102,10.0,37,510,1
103,165.0,37,515,1
104,0.0,37,520,0
105,376.5,44,525,2
106,59.5,35,530,2
107,25.0,32,535,2
108,104.5,37,540,2
109,0.0,36,545,0
110,0.0,36,550,0
111,114.0,37,555,1
112,0.0,40,560,0
113,166.5,37,565,2
114,0.0,37,570,0
115,35.0,40,575,1
116,69.0,38,580,2
117,0.0,31,585,0
118,0.0,27,590,0
119,0.0,30,595,0
120,105.0,29,600,2
121,0.0,34,605,0
122,24.0,29,610,2
123,717.0,27,615,1
124,87.0,33,620,1
125,184.5,30,625,2
126,30.0,37,630,2
127,142.66666666666666,33,635,3
128,0.0,33,640,1
129,0.0,40,645,0
130,340.0,37,650,3
131,200.66666666666666,36,655,3
132,940.0,44,660,1
133,13.5,41,665,2
134,64.0,42,670,1
135,0.0,42,675,0
136,103.0,44,680,2
137,273.5,39,685,2
138,0.0,43,690,1
139,49.0,45,695,1
140,0.0,44,700,1
141,0.0,52,705,0
142,282.0,49,710,2
143,183.0,41,715,1
144,128.0,47,720,2
145,45.0,48,725,1
146,340.5,47,730,2
147,165.0,44,735,1
148,154.5,47,740,2
149,645.0,50,745,1
150,0.0,51,750,0
151,0.0,52,755,0
152,24.5,53,760,2
