,Average waiting time,queue length,steps,volume
0,0.0,0,0,0
1,0.0,0,5,0
2,0.0,0,10,0
3,0.0,0,15,1
4,0.0,0,20,1
5,0.0,0,25,5
6,0.0,0,30,9
7,0.0,0,35,14
8,0.0,0,40,14
9,0.5,2,45,12
10,0.75,2,50,12
11,2.090909090909091,3,55,11
12,0.6,3,60,15
13,1.7142857142857142,3,65,14
14,1.0,1,70,13
15,0.46153846153846156,2,75,13
16,1.2857142857142858,4,80,14
17,2.3529411764705883,5,85,17
18,3.6315789473684212,6,90,19
19,2.0,3,95,20
20,0.8333333333333334,3,100,18
21,2.0476190476190474,7,105,21
22,2.4210526315789473,5,110,19
23,4.0476190476190474,9,115,21
24,5.421052631578948,8,120,19
25,5.35,12,125,20
26,7.391304347826087,14,130,23
27,9.666666666666666,15,135,24
28,9.884615384615385,12,140,26
29,11.892857142857142,17,145,28
30,11.115384615384615,15,150,26
31,9.25925925925926,8,155,27
32,10.357142857142858,11,160,28
33,11.25,10,165,28
34,12.3,15,170,30
35,14.366666666666667,16,175,30
36,14.533333333333333,12,180,30
37,18.285714285714285,17,185,28
38,9.666666666666666,14,190,27
39,8.296296296296296,12,195,27
40,8.1,15,200,30
41,8.466666666666667,15,205,30
42,10.303030303030303,18,210,33
43,13.212121212121213,20,215,33
44,15.314285714285715,24,220,35
45,16.944444444444443,23,225,36
46,16.0,19,230,36
47,16.62857142857143,22,235,35
48,13.722222222222221,17,240,36
49,14.441176470588236,20,245,34
50,17.0,18,250,32
51,19.566666666666666,16,255,30
52,18.964285714285715,13,260,28
53,20.25925925925926,17,265,27
54,12.851851851851851,12,270,27
55,16.916666666666668,13,275,24
56,16.32,15,280,25
57,17.12,14,285,25
58,19.36,13,290,25
59,18.76923076923077,10,295,26
60,19.535714285714285,12,300,28
61,21.73076923076923,8,305,26
62,22.77777777777778,10,310,27
63,25.76923076923077,11,315,26
64,27.48,10,320,25
65,9.48,11,325,25
66,6.0,10,330,24
67,7.416666666666667,12,335,24
68,8.434782608695652,12,340,23
69,8.608695652173912,9,345,23
70,8.32,8,350,25
71,9.807692307692308,11,355,26
72,10.586206896551724,13,360,29
73,12.178571428571429,12,365,28
74,3.3333333333333335,7,370,30
75,4.689655172413793,10,375,29
76,7.0,14,380,29
77,7.354838709677419,13,385,31
78,8.969696969696969,17,390,33
79,11.9375,18,395,32
80,10.030303030303031,13,400,33
81,5.606060606060606,15,405,33
82,5.878787878787879,18,410,33
83,6.371428571428571,19,415,35
84,9.15625,19,420,32
85,10.67741935483871,18,425,31
86,10.666666666666666,15,430,30
87,9.580645161290322,18,435,31
88,4.387096774193548,15,440,31
89,6.029411764705882,21,445,34
90,7.09375,22,450,32
91,9.0625,19,455,32
92,10.428571428571429,21,460,35
93,13.8,25,465,35
94,16.47222222222222,24,470,36
95,17.333333333333332,25,475,36
96,20.205882352941178,25,480,34
97,21.555555555555557,23,485,36
98,25.228571428571428,25,490,35
99,24.0,24,495,36
100,18.794871794871796,23,500,39
101,18.78048780487805,21,505,41
102,21.68421052631579,18,510,38
103,22.658536585365855,25,515,41
104,24.075,20,520,40
105,25.097560975609756,20,525,41
106,26.13953488372093,25,530,43
107,28.75609756097561,19,535,41
108,32.025,25,540,40
109,32.333333333333336,22,545,39
110,23.692307692307693,21,550,39
111,19.897435897435898,25,555,39
112,20.761904761904763,31,560,42
113,21.204545454545453,29,565,44
114,23.4,29,570,45
115,26.8,31,575,45
116,29.717391304347824,33,580,46
117,31.291666666666668,33,585,48
118,33.56,36,590,50
119,36.857142857142854,36,595,49
120,31.326923076923077,30,600,52
121,16.74074074074074,29,605,54
122,11.175438596491228,28,610,57
123,12.067796610169491,30,615,59
124,13.557377049180328,36,620,61
