,Average waiting time,queue length,steps,volume
0,0.0,0,0,0
1,0.0,0,5,0
2,0.0,0,10,0
3,0.0,0,15,1
4,0.0,0,20,4
5,0.0,0,25,8
6,0.0,0,30,14
7,0.0,0,35,15
8,0.6,3,40,15
9,1.625,5,45,16
10,1.8666666666666667,4,50,15
11,0.8888888888888888,6,55,18
12,1.4705882352941178,4,60,17
13,1.0555555555555556,4,65,18
14,0.875,4,70,16
15,1.2105263157894737,6,75,19
16,2.142857142857143,8,80,21
17,2.5454545454545454,7,85,22
18,2.590909090909091,6,90,22
19,3.227272727272727,7,95,22
20,1.4166666666666667,7,100,24
21,1.2608695652173914,6,105,23
22,1.7826086956521738,8,110,23
23,2.7142857142857144,9,115,21
24,4.05,10,120,20
25,5.0,12,125,22
26,3.7083333333333335,12,130,24
27,3.5217391304347827,8,135,23
28,5.346153846153846,15,140,26
29,4.592592592592593,14,145,27
30,6.266666666666667,18,150,30
31,3.757575757575758,14,155,33
32,2.4,14,160,35
33,2.5588235294117645,14,165,34
34,2.4857142857142858,17,170,35
35,2.6666666666666665,14,175,33
36,1.9696969696969697,14,180,33
37,2.3125,17,185,32
38,3.8857142857142857,21,190,35
39,5.694444444444445,19,195,36
40,7.285714285714286,16,200,35
41,6.078947368421052,15,205,38
42,7.564102564102564,20,210,39
43,7.7631578947368425,22,215,38
44,3.236842105263158,17,220,38
45,2.7567567567567566,17,225,37
46,3.9166666666666665,19,230,36
47,3.8333333333333335,22,235,36
48,2.5555555555555554,16,240,36
49,1.7878787878787878,14,245,33
50,2.121212121212121,16,250,33
51,3.303030303030303,23,255,33
52,5.0,25,260,35
53,5.888888888888889,23,265,36
54,8.970588235294118,26,270,34
55,11.944444444444445,27,275,36
56,15.513513513513514,31,280,37
57,15.2,29,285,40
58,13.642857142857142,24,290,42
59,11.666666666666666,25,295,45
60,9.386363636363637,23,300,44
61,6.127659574468085,29,305,47
62,6.122448979591836,29,310,49
63,6.020833333333333,28,315,48
64,4.916666666666667,23,320,48
65,3.978723404255319,22,325,47
66,3.391304347826087,22,330,46
67,4.090909090909091,23,335,44
68,4.837209302325581,23,340,43
69,5.148936170212766,24,345,47
70,5.104166666666667,23,350,48
71,4.571428571428571,21,355,49
72,3.717391304347826,17,360,46
73,2.877551020408163,21,365,49
74,2.63265306122449,24,370,49
75,4.0,30,375,50
76,5.92,33,380,50
77,6.26,29,385,50
78,4.583333333333333,23,390,48
79,3.122448979591837,22,395,49
80,2.6666666666666665,19,400,48
81,4.416666666666667,30,405,48
82,5.857142857142857,33,410,49
83,5.448979591836735,31,415,49
84,5.333333333333333,32,420,48
85,3.9375,26,425,48
86,3.06,30,430,50
87,4.5,32,435,50
88,6.1020408163265305,30,440,49
89,9.645833333333334,37,445,48
90,12.877551020408163,41,450,49
91,13.98076923076923,43,455,52
92,14.545454545454545,44,460,55
93,15.927272727272728,45,465,55
94,16.63157894736842,47,470,57
95,16.36842105263158,49,475,57
96,18.322033898305083,53,480,59
97,21.70967741935484,53,485,62
98,24.876923076923077,55,490,65
99,27.492753623188406,57,495,69
100,30.34722222222222,58,500,72
101,33.608108108108105,62,505,74
102,35.58227848101266,66,510,79
103,38.876543209876544,68,515,81
104,42.16867469879518,72,520,83
105,44.50574712643678,76,525,87
106,47.853932584269664,79,530,89
107,50.65217391304348,82,535,92
108,54.53763440860215,83,540,93
109,57.260416666666664,87,545,96
110,59.98979591836735,88,550,98
111,60.90384615384615,92,555,104
112,64.14150943396227,94,560,106
113,67.3425925925926,95,565,108
114,68.67256637168141,100,570,113
115,71.25,102,575,116
116,75.1025641025641,106,580,117
117,77.09917355371901,110,585,121
118,78.47619047619048,112,590,126
119,80.46153846153847,115,595,130
