,0
11,0
11,5
11,10
11,15
11,20
11,25
11,30
11,35
11,40
4,45
7,50
11,55
7,60
4,65
1,70
3,75
9,80
1,85
6,90
5,95
7,100
4,105
6,110
9,115
2,120
4,125
5,130
9,135
4,140
4,145
9,150
9,155
4,160
4,165
2,170
9,175
7,180
8,185
6,190
4,195
9,200
1,205
9,210
11,215
7,220
4,225
6,230
4,235
7,240
11,245
9,250
2,255
4,260
4,265
4,270
9,275
9,280
9,285
4,290
4,295
7,300
11,305
9,310
9,315
4,320
4,325
4,330
9,335
9,340
9,345
4,350
4,355
9,360
9,365
9,370
6,375
6,380
9,385
9,390
10,395
6,400
4,405
7,410
7,415
9,420
9,425
10,430
6,435
5,440
5,445
9,450
9,455
9,460
4,465
4,470
4,475
10,480
10,485
10,490
2,495
2,500
9,505
10,510
10,515
4,520
4,525
4,530
2,535
2,540
1,545
0,550
4,555
4,560
6,565
10,570
9,575
9,580
9,585
4,590
4,595
9,600
9,605
9,610
4,615
4,620
9,625
9,630
9,635
4,640
4,645
4,650
9,655
9,660
11,665
8,670
2,675
2,680
9,685
11,690
11,695
4,700
4,705
4,710
9,715
9,720
1,725
1,730
0,735
4,740
4,745
6,750
10,755
10,760
9,765
2,770
2,775
4,780
4,785
4,790
6,795
10,800
11,805
11,810
8,815
8,820
2,825
1,830
1,835
0,840
4,845
4,850
4,855
6,860
10,865
10,870
9,875
2,880
2,885
7,890
7,895
7,900
9,905
9,910
1,915
1,920
0,925
4,930
4,935
6,940
6,945
9,950
9,955
9,960
2,965
5,970
5,975
4,980
7,985
7,990
11,995
9,1000
9,1005
9,1010
10,1015
6,1020
4,1025
4,1030
0,1035
1,1040
1,1045
9,1050
11,1055
11,1060
9,1065
2,1070
5,1075
4,1080
4,1085
0,1090
0,1095
9,1100
9,1105
9,1110
11,1115
7,1120
4,1125
4,1130
6,1135
10,1140
10,1145
9,1150
2,1155
2,1160
5,1165
4,1170
4,1175
0,1180
1,1185
9,1190
9,1195
11,1200
11,1205
6,1210
6,1215
5,1220
2,1225
2,1230
11,1235
11,1240
10,1245
10,1250
9,1255
2,1260
5,1265
4,1270
4,1275
0,1280
1,1285
9,1290
9,1295
11,1300
7,1305
4,1310
4,1315
5,1320
2,1325
9,1330
10,1335
10,1340
4,1345
4,1350
4,1355
9,1360
9,1365
9,1370
4,1375
4,1380
0,1385
1,1390
9,1395
9,1400
11,1405
7,1410
4,1415
4,1420
6,1425
10,1430
9,1435
9,1440
2,1445
5,1450
4,1455
4,1460
0,1465
1,1470
1,1475
9,1480
11,1485
11,1490
11,1495
0,1500
0,1505
4,1510
5,1515
5,1520
9,1525
9,1530
9,1535
2,1540
5,1545
4,1550
7,1555
7,1560
0,1565
0,1570
9,1575
9,1580
9,1585
1,1590
0,1595
4,1600
4,1605
6,1610
10,1615
9,1620
2,1625
2,1630
9,1635
11,1640
11,1645
7,1650
4,1655
4,1660
4,1665
9,1670
9,1675
9,1680
1,1685
0,1690
4,1695
4,1700
